symbol,name,price,exchange
POLN.SW,Polyphor AG,7.45,SIX
PEHN.SW,Private Equity Holding AG,82.0,SIX
PSPN.SW,PSP Swiss Property AG,120.4,SIX
RLF.SW,Relief Therapeutics Holding AG,0.205,SIX
RIEN.SW,Rieter Holding AG,159.6,SIX
HREN.SW,Romande Energie Holding SA,1320.0,SIX
SANN.SW,Santhera Pharmaceuticals Holding AG,2.63,SIX
SAHN.SW,Schaffner Holding AG,280.0,SIX
STRN.SW,Schlatter Industries AG,26.6,SIX
STLN.SW,Swiss Steel Holding AG,0.422,SIX
SWTQ.SW,Schweiter Technologies AG,1394.0,SIX
SENS.SW,Sensirion Holding AG,63.3,SIX
SFPN.SW,SF Urban Properties AG,104.0,SIX
SFSN.SW,SFS Group AG,130.9,SIX
SFZN.SW,Siegfried Holding AG,833.5,SIX
SIGN.SW,SIG Combibloc Group AG,25.38,SIX
SNBN.SW,Schweizerische Nationalbank,5240.0,SIX
SWON.SW,SoftwareONE Holding AG,21.7,SIX
SPCE.SW,Spice Private Equity AG,15.4,SIX
SGKN.SW,St. Galler Kantonalbank AG,410.5,SIX
SRAIL.SW,Stadler Rail AG,41.1,SIX
STGN.SW,Starrag Group Holding AG,46.2,SIX
STMN.SW,Straumann Holding AG,1433.5,SIX
SUN.SW,Sulzer Ltd,123.9,SIX
SRCG.SW,Sunrise Communications Group AG,108.6,SIX
SPSN.SW,Swiss Prime Site AG,93.7,SIX
SQN.SW,Swissquote Group Holding Ltd,144.0,SIX
TECN.SW,Tecan Group Ltd.,434.6,SIX
NTIV.SW,The Native SA,0.875,SIX
TKBP.SW,Thurgauer Kantonalbank,106.5,SIX
TIBN.SW,Bergbahnen Engelberg-Trübsee-Titlis AG,52.0,SIX
TOHN.SW,Tornos Holding AG,6.05,SIX
TXGN.SW,TX Group AG,85.7,SIX
UBXN.SW,u-blox Holding AG,67.35,SIX
VZUG.SW,V-ZUG Holding AG,145.6,SIX
VLRT.SW,Valartis Group AG,8.9,SIX
VATN.SW,Valiant Holding AG,91.9,SIX
VALN.SW,Valora Holding AG,189.0,SIX
VARN.SW,Varia US Properties AG,38.5,SIX
VACN.SW,VAT Group AG,301.2,SIX
VAHN.SW,Vaudoise Assurances Holding SA,483.0,SIX
VETN.SW,Vetropack Holding AG,57.0,SIX
VILN.SW,Villars Holding S.A.,745.0,SIX
ROL.SW,Von Roll Holding AG,0.828,SIX
VONN.SW,Vontobel Holding AG,72.85,SIX
VZN.SW,VZ Holding AG,79.6,SIX
WKBN.SW,Walliser Kantonalbank,104.5,SIX
WARN.SW,Warteck Invest AG,2390.0,SIX
WIHN.SW,WISeKey International Holding AG,1.4,SIX
YPSN.SW,Ypsomed Holding AG,146.0,SIX
ZEHN.SW,Zehnder Group AG,84.2,SIX
ZUBN.SW,Züblin Immobilien Holding AG,29.0,SIX
ZUGN.SW,Zug Estates Holding AG,1980.0,SIX
ZUGER.SW,Zuger Kantonalbank,6880.0,SIX
ROSE.SW,Zur Rose Group AG,412.0,SIX
ZWM.SW,Zwahlen & Mayr SA,190.0,SIX
ABBN.SW,ABB Ltd,30.82,SIX
ADEN.SW,Adecco Group AG,62.42,SIX
ALC.SW,Alcon Inc.,64.9,SIX
AMS.SW,ams AG,17.585,SIX
CLN.SW,Clariant AG,19.05,SIX
CSGN.SW,Credit Suisse Group AG,9.338,SIX
GEBN.SW,Geberit AG,686.6,SIX
GIVN.SW,Givaudan SA,4312.0,SIX
BAER.SW,Julius Bär Gruppe AG,60.6,SIX
KNIN.SW,Kuehne + Nagel International AG,317.5,SIX
LHN.SW,LafargeHolcim Ltd,55.48,SIX
LOGN.SW,Logitech International S.A.,114.45,SIX
LONN.SW,Lonza Group Ltd,644.2,SIX
NESN.SW,Nestlé S.A.,116.12,SIX
NOVN.SW,Novartis AG,85.9,SIX
PGHN.SW,Partners Group Holding AG,1381.0,SIX
CFR.SW,Compagnie Financière Richemont SA,113.4,SIX
ROG.SW,Roche Holding AG,347.05,SIX
SCHP.SW,Schindler Holding AG,275.3,SIX
SGSN.SW,SGS SA,2857.0,SIX
SIKA.SW,Sika AG,296.9,SIX
SOON.SW,Sonova Holding AG,333.1,SIX
UHR.SW,The Swatch Group AG,317.2,SIX
SLHN.SW,Swiss Life Holding AG,462.9,SIX
SREN.SW,Swiss Re AG,85.22,SIX
SCMN.SW,Swisscom AG,531.8,SIX
TEMN.SW,Temenos AG,149.55,SIX
UBSG.SW,UBS Group AG,14.17,SIX
VIFN.SW,Vifor Pharma AG,136.3,SIX
ZURN.SW,Zurich Insurance Group AG,374.8,SIX
MMM.SW,3M Company,180.0,SIX
ABT.SW,Abbott Laboratories,89.5,SIX
AAM.SW,Anglo American plc,36.0,SIX
SKIN.SW,Cassiopea S.p.A.,47.7,SIX
COPN.SW,Cosmo Pharmaceuticals N.V.,89.1,SIX
EPH.SW,Eastern Property Holdings Limited,30.6,SIX
FFI.SW,Formulafirst Limited,34.6,SIX
GE.SW,General Electric Company,11.5,SIX
GT.SW,The Goodyear Tire & Rubber Company,15.6,SIX
IGPH.SW,IGEA Pharma N.V.,0.39,SIX
LMN.SW,lastminute.com N.V.,44.0,SIX
LLBN.SW,Liechtensteinische Landesbank Aktiengesellschaft,52.6,SIX
LLY.SW,Eli Lilly and Company,202.0,SIX
NWRN.SW,Newron Pharmaceuticals S.p.A.,2.55,SIX
PEP.SW,"PepsiCo, Inc.",135.0,SIX
PMI.SW,Philip Morris International Inc.,93.5,SIX
PMAG.SW,PIERER Mobility AG,80.2,SIX
RAP.SW,Rapid Nutrition PLC,0.1,SIX
GOB.SW,Compagnie de Saint-Gobain S.A.,44.5,SIX
SHLTN.SW,SHL Telemedicine Ltd.,15.0,SIX
UIS.SW,Unisys Corporation,20.8,SIX
VPBN.SW,VP Bank AG,112.0,SIX
ZBH.SW,"Zimmer Biomet Holdings, Inc.",157.0,SIX
1,CK Hutchison Holdings Ltd,0.0,HKSE
1001.HK,Hong Kong Shanghai Alliance Holdings Limited,0.26,HKSE
1002.HK,V.S. International Group Limited,0.145,HKSE
1003.HK,Huanxi Media Group Limited,1.76,HKSE
1004.HK,China Smarter Energy Group Holdings Limited,0.041,HKSE
1005.HK,Matrix Holdings Limited,3.0,HKSE
1007.HK,Longhui International Holdings Limited,0.139,HKSE
1008.HK,Brilliant Circle Holdings International Limited,0.415,HKSE
1009.HK,International Entertainment Corporation,0.44,HKSE
1010.HK,PacRay International Holdings Limited,3.16,HKSE
1011.HK,China NT Pharma Group Company Limited,0.123,HKSE
1013.HK,Wai Chun Group Holdings Limited,0.085,HKSE
1020.HK,Cybernaut International Holdings Company Limited,0.109,HKSE
1022.HK,Feiyu Technology International Company Ltd.,0.96,HKSE
1023.HK,Sitoy Group Holdings Limited,0.65,HKSE
1025.HK,KNT Holdings Limited,0.31,HKSE
1026.HK,Universal Technologies Holdings Limited,0.27,HKSE
1027.HK,China Jicheng Holdings Limited,0.71,HKSE
1028.HK,C.banner International Holdings Limited,0.395,HKSE
1029.HK,IRC Limited,0.265,HKSE
1030.HK,Seazen Group Limited,7.51,HKSE
1031.HK,Kingston Financial Group Limited,0.56,HKSE
1034.HK,Fullwealth International Group Holdings Limited,1.55,HKSE
1036.HK,Vanke Overseas Investment Holding Company Limited,2.45,HKSE
1037.HK,Maxnerva Technology Services Limited,0.465,HKSE
1038.HK,CK Infrastructure Holdings Limited,47.0,HKSE
1039.HK,Changyou Alliance Group Limited,0.345,HKSE
1044.HK,Hengan International Group Company Limited,51.55,HKSE
1045.HK,APT Satellite Holdings Limited,2.38,HKSE
1046.HK,Universe Entertainment and Culture Group Company Limited,0.41,HKSE
1047.HK,Ngai Hing Hong Company Limited,0.49,HKSE
1049.HK,Celestial Asia Securities Holdings Limited,1.51,HKSE
1050.HK,Karrie International Holdings Limited,1.85,HKSE
1051.HK,G-Resources Group Limited,0.048,HKSE
1052.HK,Yuexiu Transport Infrastructure Limited,4.4,HKSE
1058.HK,Guangdong Tannery Limited,0.28,HKSE
1059.HK,Kantone Holdings Limited,0.41,HKSE
1060.HK,Alibaba Pictures Group Limited,1.07,HKSE
1061.HK,Essex Bio-Technology Limited,6.57,HKSE
1062.HK,China Development Bank International Investment Ltd,0.144,HKSE
1063.HK,Suncorp Technologies Limited,0.135,HKSE
1064.HK,Zhong Hua International Holdings Limited,0.13,HKSE
1066.HK,Shandong Weigao Group Medical Polymer Company Limited,19.8,HKSE
1068.HK,China Yurun Food Group Limited,1.04,HKSE
1069.HK,China Bozza Development Holdings Limited,0.011,HKSE
1070.HK,TCL Electronics Holdings Limited,4.53,HKSE
1073.HK,Da Yu Financial Holdings Limited,0.29,HKSE
1075.HK,Capinfo Company Limited,0.38,HKSE
1076.HK,Imperial Pacific International Holdings Limited,0.01,HKSE
1079.HK,PINE Technology Holdings Limited,0.09,HKSE
1080.HK,Shengli Oil & Gas Pipe Holdings Limited,0.072,HKSE
1082.HK,Hong Kong Education (Int'l) Investments Limited,1.42,HKSE
1083.HK,Towngas China Company Limited,5.58,HKSE
1084.HK,Green Future Food Hydrocolloid Marine Science Company Limited,1.24,HKSE
1085.HK,Hengxin Technology Ltd.,2.18,HKSE
1086.HK,Goodbaby International Holdings Limited,1.83,HKSE
1087.HK,InvesTech Holdings Limited,0.079,HKSE
1090.HK,Da Ming International Holdings Limited,3.0,HKSE
1091.HK,South Manganese Investment Limited,0.475,HKSE
1093.HK,CSPC Pharmaceutical Group Limited,11.62,HKSE
1094.HK,China Public Procurement Limited,0.199,HKSE
1097.HK,i-CABLE Communications Limited,0.093,HKSE
1098.HK,Road King Infrastructure Limited,9.72,HKSE
1099.HK,"Sinopharm Group Co., Ltd.",22.75,HKSE
1100.HK,Mainland Headwear Holdings Limited,0.92,HKSE
1101.HK,China Huarong Energy Company Limited,0.106,HKSE
1103.HK,"Shanghai Dasheng Agriculture Finance Technology Co., Ltd.",0.018,HKSE
1104.HK,APAC Resources Limited,1.17,HKSE
1105.HK,Sing Tao News Corporation Limited,0.93,HKSE
1107.HK,"Modern Land (China) Co., Limited",0.76,HKSE
1109.HK,China Resources Land Limited,32.95,HKSE
1110.HK,Kingworld Medicines Group Limited,0.8,HKSE
1111.HK,Chong Hing Bank Limited,20.35,HKSE
1112.HK,Health and Happiness (H&H) International Holdings Limited,30.45,HKSE
1113.HK,CK Asset Holdings Limited,52.75,HKSE
1114.HK,Brilliance China Automotive Holdings Limited,7.3,HKSE
1115.HK,Tibet Water Resources Ltd.,0.86,HKSE
1116.HK,Mayer Holdings Limited,0.23,HKSE
1117.HK,China Modern Dairy Holdings Ltd.,1.67,HKSE
1118.HK,Golik Holdings Limited,0.805,HKSE
1119.HK,iDreamSky Technology Holdings Limited,4.67,HKSE
1120.HK,Arts Optical International Holdings Limited,0.78,HKSE
1121.HK,Baofeng Modern International Holdings Company Limited,5.95,HKSE
1122.HK,"Qingling Motors Co., Ltd.",1.65,HKSE
1123.HK,China-Hongkong Photo Products Holdings Limited,0.173,HKSE
1124.HK,Coastal Greenland Limited,0.067,HKSE
1126.HK,Dream International Limited,2.99,HKSE
1127.HK,Lion Rock Group Limited,0.82,HKSE
1128.HK,"Wynn Macau, Limited",13.0,HKSE
1129.HK,China Water Industry Group Limited,0.29,HKSE
1130.HK,China Environmental Resources Group Limited,0.08,HKSE
1132.HK,Orange Sky Golden Harvest Entertainment (Holdings) Limited,0.142,HKSE
1133.HK,Harbin Electric Company Limited,2.14,HKSE
1134.HK,Kelfred Holdings Limited,1.7,HKSE
1137.HK,Hong Kong Television Network Limited,9.6,HKSE
1140.HK,Wealthking Investments Limited,0.77,HKSE
1141.HK,CMBC Capital Holdings Limited,0.098,HKSE
1142.HK,Siberian Mining Group Company Limited,1.65,HKSE
1143.HK,Link-Asia International MedTech Group Limited,0.27,HKSE
1145.HK,Courage Investment Group Limited,0.29,HKSE
1147.HK,Edensoft Holdings Limited,0.122,HKSE
1148.HK,Xinchen China Power Holdings Limited,0.49,HKSE
1150.HK,Milan Station Holdings Limited,0.23,HKSE
1152.HK,Momentum Financial Holdings Limited,0.05,HKSE
1158.HK,"Zhejiang New Century Hotel Management Co., Ltd.",13.6,HKSE
1159.HK,Starlight Culture Entertainment Group Limited,1.66,HKSE
1161.HK,Water Oasis Group Limited,1.21,HKSE
1162.HK,Lumina Group Limited,0.172,HKSE
1164.HK,CGN Mining Company Limited,0.67,HKSE
1165.HK,Shunfeng International Clean Energy Limited,0.161,HKSE
1166.HK,Solartech International Holdings Limited,0.087,HKSE
1168.HK,Sinolink Worldwide Holdings Limited,0.285,HKSE
1170.HK,Kingmaker Footwear Holdings Limited,0.96,HKSE
1172.HK,Magnus Concordia Group Limited,0.074,HKSE
1173.HK,Veeko International Holdings Limited,0.075,HKSE
1175.HK,"Fresh Express Delivery Holdings Group Co., Limited",0.058,HKSE
1176.HK,Zhuguang Holdings Group Company Limited,1.77,HKSE
1177.HK,Sino Biopharmaceutical Limited,7.63,HKSE
1180.HK,Paradise Entertainment Limited,0.95,HKSE
1181.HK,Tang Palace (China) Holdings Limited,0.92,HKSE
1182.HK,Success Dragon International Holdings Limited,0.046,HKSE
1183.HK,MECOM Power and Construction Limited,3.75,HKSE
1184.HK,S.A.S. Dragon Holdings Limited,3.5,HKSE
1185.HK,China Energine International (Holdings) Limited,0.153,HKSE
1188.HK,Hybrid Kinetic Group Limited,0.04,HKSE
1191.HK,China Gem Holdings Limited,0.041,HKSE
1193.HK,China Resources Gas Group Limited,49.1,HKSE
1194.HK,Bay Area Gold Group Ltd,0.64,HKSE
1195.HK,Kingwell Group Limited,0.055,HKSE
1196.HK,Realord Group Holdings Limited,12.14,HKSE
1198.HK,Royale Home Holdings Limited,2.0,HKSE
1199.HK,COSCO SHIPPING Ports Limited,6.27,HKSE
1200.HK,Midland Holdings Limited,1.55,HKSE
1201.HK,Tesson Holdings Limited,0.44,HKSE
1202.HK,Chengdu PUTIAN Telecommunications Cable Company Limited,0.94,HKSE
1203.HK,GDH Guangnan (Holdings) Limited,0.7,HKSE
1205.HK,CITIC Resources Holdings Limited,0.435,HKSE
1206.HK,Technovator International Limited,0.85,HKSE
1207.HK,SRE Group Limited,0.048,HKSE
1208.HK,MMG Limited,3.38,HKSE
1210.HK,Christine International Holdings Limited,0.177,HKSE
1212.HK,Lifestyle International Holdings Limited,5.87,HKSE
1215.HK,Kai Yuan Holdings Limited,0.04,HKSE
1216.HK,"Zhongyuan Bank Co., Ltd.",1.08,HKSE
1217.HK,China Innovation Investment Limited,0.01,HKSE
1218.HK,Easyknit International Holdings Limited,4.4,HKSE
1221.HK,Sino Hotels (Holdings) Limited,2.48,HKSE
1222.HK,Wang On Group Limited,0.069,HKSE
1223.HK,Symphony Holdings Limited,0.9,HKSE
1224.HK,C C Land Holdings Limited,1.88,HKSE
1229.HK,Nan Nan Resources Enterprise Limited,0.1,HKSE
1230.HK,Yashili International Holdings Ltd,0.7,HKSE
1231.HK,Newton Resources Ltd,0.65,HKSE
1232.HK,Golden Wheel Tiandi Holdings Company Limited,0.495,HKSE
1233.HK,Times China Holdings Limited,8.78,HKSE
1234.HK,China Lilang Limited,4.95,HKSE
1235.HK,Travel Expert (Asia) Enterprises Limited,0.255,HKSE
1237.HK,China Environmental Technology and Bioenergy Holdings Limited,0.136,HKSE
1238.HK,Powerlong Real Estate Holdings Limited,6.82,HKSE
1239.HK,Teamway International Group Holdings Limited,0.295,HKSE
1240.HK,CNQC International Holdings Limited,0.76,HKSE
1241.HK,Shuanghua Holdings Limited,0.101,HKSE
1243.HK,Wang On Properties Limited,0.099,HKSE
1245.HK,"Niraku GC Holdings, Inc.",0.245,HKSE
1246.HK,Boill Healthcare Holdings Limited,0.24,HKSE
1247.HK,Miko International Holdings Limited,0.6,HKSE
1250.HK,Beijing Enterprises Clean Energy Group Limited,0.092,HKSE
1251.HK,SPT Energy Group Inc.,0.305,HKSE
1252.HK,China Tianrui Group Cement Company Limited,5.95,HKSE
1253.HK,China Greenland Broad Greenstate Group Company Limited,0.295,HKSE
1255.HK,TATA Health International Holdings Limited,6.99,HKSE
1257.HK,China Everbright Greentech Limited,2.89,HKSE
1258.HK,China Nonferrous Mining Corporation Limited,3.5,HKSE
1259.HK,Prosperous Future Holdings Limited,0.079,HKSE
1260.HK,Wonderful Sky Financial Group Holdings Limited,0.425,HKSE
1262.HK,Labixiaoxin Snacks Group Limited,0.305,HKSE
1263.HK,PC Partner Group Limited,5.51,HKSE
1265.HK,Tianjin Jinran Public Utilities Company Limited,0.57,HKSE
1266.HK,Xiwang Special Steel Company Limited,0.375,HKSE
1268.HK,China MeiDong Auto Holdings Limited,38.35,HKSE
1269.HK,China First Capital Group Limited,0.058,HKSE
1270.HK,Langham Hospitality Investments Limited,0.99,HKSE
1271.HK,Grand Ming Group Holdings Limited,7.8,HKSE
1272.HK,"Datang Environment Industry Group Co., Ltd.",0.98,HKSE
1273.HK,Hong Kong Finance Group Limited,0.475,HKSE
1275.HK,New Century Real Estate Investment Trust,2.01,HKSE
1277.HK,Kinetic Mines and Energy Limited,0.59,HKSE
1278.HK,China New Town Development Company Limited,0.129,HKSE
1280.HK,"Qidian International Co., Ltd.",1.0,HKSE
1281.HK,LongiTech Smart Energy Holding Limited,0.179,HKSE
1282.HK,Glory Sun Financial Group Limited,0.236,HKSE
1283.HK,Accel Group Holdings Limited,1.58,HKSE
1285.HK,Jiashili Group Limited,1.79,HKSE
1286.HK,Impro Precision Industries Limited,2.5,HKSE
1289.HK,Wuxi Sunlit Science and Technology Company Limited,1.0,HKSE
1290.HK,China Huirong Financial Holdings Limited,1.11,HKSE
1292.HK,"Changan Minsheng APLL Logistics Co., Ltd.",2.86,HKSE
1293.HK,Grand Baoxin Auto Group Limited,1.39,HKSE
1296.HK,Guodian Technology & Environment Group Corporation Limited,0.365,HKSE
1297.HK,Sinosoft Technology Group Limited,1.46,HKSE
1298.HK,Yunnan Energy International Co. Limited,1.7,HKSE
1299.HK,AIA Group Limited,93.75,HKSE
1300.HK,Trigiant Group Limited,0.72,HKSE
1301.HK,D&G Technology Holding Company Limited,1.36,HKSE
1302.HK,LifeTech Scientific Corporation,4.92,HKSE
1303.HK,Huili Resources (Group) Limited,0.23,HKSE
1305.HK,Wai Chi Holdings Company Limited,0.55,HKSE
1308.HK,SITC International Holdings Company Limited,29.9,HKSE
1310.HK,HKBN Ltd.,9.36,HKSE
1312.HK,Tongfang Kontafarma Holdings Limited,0.08,HKSE
1313.HK,China Resources Cement Holdings Limited,7.44,HKSE
1314.HK,Tsui Wah Holdings Limited,0.32,HKSE
1316.HK,Nexteer Automotive Group Limited,11.1,HKSE
1317.HK,China Maple Leaf Educational Systems Limited,1.81,HKSE
1319.HK,Oi Wah Pawnshop Credit Holdings Limited,0.295,HKSE
1321.HK,China New City Commercial Development Limited,0.98,HKSE
1323.HK,Huasheng International Holding Limited,0.88,HKSE
1326.HK,Transmit Entertainment Limited,0.144,HKSE
1327.HK,Luxxu Group Limited,0.145,HKSE
1328.HK,Goldstream Investment Limited,0.096,HKSE
1329.HK,Beijing Capital Grand Limited,1.18,HKSE
1332.HK,Touyun Biotech Group Limited,1.0,HKSE
1333.HK,China Zhongwang Holdings Limited,1.78,HKSE
1337.HK,Razer Inc.,2.1,HKSE
1338.HK,BaWang International (Group) Holding Limited,0.11,HKSE
1340.HK,Huisheng International Holdings Limited,0.094,HKSE
1341.HK,Hao Tian International Construction Investment Group Limited,0.465,HKSE
1343.HK,Wei Yuan Holdings Limited,0.131,HKSE
1345.HK,China Pioneer Pharma Holdings Limited,1.46,HKSE
1346.HK,Lever Style Corporation,0.4,HKSE
1347.HK,Hua Hong Semiconductor Limited,40.3,HKSE
1348.HK,Quali-Smart Holdings Limited,0.275,HKSE
1355.HK,Legend Strategy International Holdings Group Company Limited,0.345,HKSE
1357.HK,"Meitu, Inc.",1.8,HKSE
1358.HK,PW Medtech Group Limited,0.84,HKSE
1359.HK,"China Cinda Asset Management Co., Ltd.",1.57,HKSE
1360.HK,NOVA Group Holdings Limited,0.125,HKSE
1361.HK,361 Degrees International Limited,4.29,HKSE
1362.HK,SiS Mobile Holdings Limited,0.49,HKSE
1365.HK,China Rundong Auto Group Limited,0.3,HKSE
1366.HK,Jiangnan Group Limited,0.395,HKSE
1368.HK,Xtep International Holdings Limited,13.3,HKSE
1370.HK,Aowei Holding Limited,1.06,HKSE
1371.HK,China Ecotourism Group Limited,0.115,HKSE
1372.HK,China Carbon Neutral Development Group Limited,5.91,HKSE
1373.HK,International Housewares Retail Company Limited,3.13,HKSE
1376.HK,Raffles Interior Limited,0.107,HKSE
1378.HK,China Hongqiao Group Limited,9.99,HKSE
1380.HK,China Kingstone Mining Holdings Limited,0.033,HKSE
1381.HK,Canvest Environmental Protection Group Company Limited,4.5,HKSE
1382.HK,Pacific Textiles Holdings Limited,5.41,HKSE
1383.HK,Suncity Group Holdings Limited,0.405,HKSE
1385.HK,Shanghai Fudan Microelectronics Group Company Limited,18.82,HKSE
1386.HK,Vestate Group Holdings Limited,0.44,HKSE
1387.HK,China Dili Group,2.11,HKSE
1388.HK,Embry Holdings Limited,1.32,HKSE
1389.HK,Major Holdings Limited,0.041,HKSE
1393.HK,Hidili Industry International Development Limited,0.22,HKSE
1395.HK,ELL Environmental Holdings Limited,0.134,HKSE
1396.HK,Guangdong - Hong Kong Greater Bay Area Holdings Limited,0.485,HKSE
1397.HK,Baguio Green Group Limited,0.38,HKSE
1399.HK,Veson Holdings Limited,0.265,HKSE
1400.HK,Moody Technology Holdings Limited,0.098,HKSE
1401.HK,Sprocomm Intelligence Limited,0.79,HKSE
1402.HK,i-Control Holdings Limited,0.62,HKSE
1410.HK,Edvance International Holdings Limited,0.68,HKSE
1412.HK,Q P Group Holdings Limited,1.29,HKSE
1415.HK,Cowell e Holdings Inc.,4.67,HKSE
1416.HK,CTR Holdings Limited,0.249,HKSE
1417.HK,Riverine China Holdings Limited,1.82,HKSE
1418.HK,Sinomax Group Limited,0.181,HKSE
1419.HK,Human Health Holdings Limited,1.02,HKSE
1420.HK,Chuan Holdings Limited,0.115,HKSE
1421.HK,Kingbo Strike Limited,0.091,HKSE
1425.HK,Justin Allen Holdings Limited,0.62,HKSE
1426.HK,Spring Real Estate Investment Trust,2.88,HKSE
1427.HK,China Tianbao Group Development Company Limited,3.06,HKSE
1428.HK,Bright Smart Securities & Commodities Group Limited,2.17,HKSE
1430.HK,Suchuang Gas Corporation Limited,1.96,HKSE
1431.HK,YuanShengTai Dairy Farm Limited,0.53,HKSE
1432.HK,China Shengmu Organic Milk Limited,0.56,HKSE
1433.HK,Cirtek Holdings Limited,0.054,HKSE
1439.HK,Mobile Internet (China) Holdings Limited,0.072,HKSE
1442.HK,Infinity Logistics and Transport Ventures Limited,1.4,HKSE
1443.HK,Fulum Group Holdings Limited,0.245,HKSE
1446.HK,Hung Fook Tong Group Holdings Limited,0.495,HKSE
1447.HK,SFK Construction Holdings Limited,0.99,HKSE
1448.HK,Fu Shou Yuan International Group Limited,7.62,HKSE
1450.HK,Century Sage Scientific Holdings Limited,0.255,HKSE
1451.HK,MS Group Holdings Limited,0.63,HKSE
1452.HK,Denox Environmental & Technology Holdings Limited,0.235,HKSE
1456.HK,"Guolian Securities Co., Ltd.",3.71,HKSE
1458.HK,Zhou Hei Ya International Holdings Company Limited,10.1,HKSE
1459.HK,"Jujiang Construction Group Co., Ltd.",0.85,HKSE
1460.HK,ICO Group Limited,0.26,HKSE
1461.HK,LUZHENG FUTURES Company Limited,0.51,HKSE
1463.HK,C-Link Squared Limited,3.36,HKSE
1466.HK,Affluent Partners Holdings Limited,0.143,HKSE
1468.HK,Kingkey Financial International (Holdings) Limited,0.7,HKSE
1469.HK,Get Nice Financial Group Limited,0.92,HKSE
1470.HK,Prosper One International Holdings Company Limited,0.105,HKSE
1472.HK,Sang Hing Holdings (International) Limited,0.195,HKSE
1475.HK,Nissin Foods Company Limited,5.94,HKSE
1476.HK,"Hengtai Securities Co., Ltd",2.98,HKSE
1478.HK,Q Technology (Group) Company Limited,14.6,HKSE
1480.HK,Yan Tat Group Holdings Limited,1.67,HKSE
1483.HK,U Banquet Group Holding Limited,1.5,HKSE
1486.HK,C Cheng Holdings Limited,1.14,HKSE
1488.HK,Best Food Holding Company Limited,0.65,HKSE
1492.HK,China ZhongDi Dairy Holdings Company Limited,1.12,HKSE
1495.HK,Jiyi Holdings Limited,0.62,HKSE
1496.HK,AP Rentals Holdings Limited,0.165,HKSE
1498.HK,PuraPharm Corporation Limited,0.69,HKSE
1499.HK,OKG Technology Holdings Limited,0.35,HKSE
1500.HK,In Construction Holdings Limited,0.227,HKSE
1501.HK,"Shanghai Kindly Medical Instruments Co., Ltd.",41.95,HKSE
1503.HK,China Merchants Commercial Real Estate Investment Trust,2.78,HKSE
1508.HK,China Reinsurance (Group) Corporation,0.83,HKSE
1515.HK,China Resources Medical Holdings Company Limited,10.86,HKSE
1518.HK,New Century Healthcare Holding Co. Limited,1.3,HKSE
1520.HK,CEFC Hong Kong Financial Investment Company Limited,0.315,HKSE
1521.HK,Frontage Holdings Corporation,8.15,HKSE
1522.HK,BII Railway Transportation Technology Holdings Company Limited,0.405,HKSE
1523.HK,Plover Bay Technologies Limited,1.68,HKSE
1525.HK,Shanghai Gench Education Group Limited,6.07,HKSE
1526.HK,Rici Healthcare Holdings Limited,1.21,HKSE
1527.HK,"Zhejiang Tengy Environmental Technology Co., Ltd",1.05,HKSE
1529.HK,Goal Rise Logistics (China) Holdings Limited,0.221,HKSE
1530.HK,3SBio Inc.,11.9,HKSE
1532.HK,China Partytime Culture Holdings Limited,0.2,HKSE
1536.HK,Yuk Wing Group Holdings Limited,0.216,HKSE
1538.HK,Zhong Ao Home Group Limited,0.79,HKSE
1539.HK,Synergy Group Holdings International Limited,0.49,HKSE
1540.HK,Left Field Printing Group Limited,0.53,HKSE
1542.HK,"Taizhou Water Group Co., Ltd.",3.09,HKSE
1543.HK,"Guangdong Join-Share Financing Guarantee Investment Co., Ltd.",1.82,HKSE
1545.HK,Design Capital Limited,0.191,HKSE
1546.HK,Thelloy Development Group Limited,0.213,HKSE
1547.HK,IBI Group Holdings Limited,0.285,HKSE
1548.HK,Genscript Biotech Corporation,31.2,HKSE
1549.HK,Ever Harvest Group Holdings Limited,0.23,HKSE
1551.HK,"Guangzhou Rural Commercial Bank Co., Ltd.",3.1,HKSE
1552.HK,BHCC Holding Ltd,0.138,HKSE
1553.HK,Maike Tube Industry Holdings Limited,1.63,HKSE
1556.HK,Chinney Kin Wing Holdings Limited,0.203,HKSE
1557.HK,K H Group Holdings Ltd,0.83,HKSE
1558.HK,"YiChang HEC ChangJiang Pharmaceutical Co., Ltd.",7.15,HKSE
1559.HK,Kwan On Holdings Limited,0.32,HKSE
1560.HK,Star Properties Group (Cayman Islands) Limited,0.425,HKSE
1561.HK,Pan Asia Data Holdings Inc,1.96,HKSE
1563.HK,"International Alliance Financial Leasing Co., Ltd.",2.6,HKSE
1565.HK,Virscend Education Company Limited,0.98,HKSE
1566.HK,CA Cultural Technology Group Limited,2.8,HKSE
1568.HK,Sundart Holdings Limited,1.58,HKSE
1569.HK,Minsheng Education Group Company Limited,1.36,HKSE
1570.HK,Weiye Holdings Limited,4.18,HKSE
1571.HK,Xin Point Holdings Limited,3.86,HKSE
1572.HK,China Art Financial Holdings Limited,0.159,HKSE
1575.HK,Morris Home Holdings Limited,0.232,HKSE
1576.HK,Qilu Expressway Company Limited,2.28,HKSE
1578.HK,"Bank of Tianjin Co., Ltd.",3.63,HKSE
1579.HK,Yihai International Holding Ltd.,51.45,HKSE
1580.HK,Da Sen Holdings Group Limited,0.12,HKSE
1581.HK,Progressive Path Group Holdings Limited,0.097,HKSE
1582.HK,CR Construction Group Holdings Limited,0.61,HKSE
